timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
07/03/2024 09:40:38,5512.01,5605.0,0.0,0.05,93.0,93.7,0.003,-0.997
07/03/2024 09:40:38,5512.01,5610.0,0.0,0.05,98.0,98.7,0.002,-0.997
07/03/2024 09:40:38,5512.01,5615.0,0.0,0.05,103.0,103.7,0.002,-0.998
07/03/2024 09:40:38,5512.01,5620.0,0.0,0.05,108.0,108.7,0.002,-0.998
07/03/2024 09:40:38,5512.01,5625.0,0.0,0.05,113.0,113.7,0.002,-0.998
07/03/2024 09:40:47,5512.67,5405.0,107.1,107.7,0.0,0.05,0.998,-0.002
07/03/2024 09:40:47,5512.67,5410.0,102.1,102.7,0.0,0.05,0.998,-0.002
07/03/2024 09:40:47,5512.67,5415.0,97.1,97.7,0.0,0.05,0.997,-0.002
07/03/2024 09:40:47,5512.67,5420.0,92.1,92.7,0.0,0.05,0.997,-0.003
07/03/2024 09:40:47,5512.67,5425.0,87.1,87.7,0.0,0.05,0.997,-0.003
07/03/2024 09:40:47,5512.67,5430.0,82.1,82.7,0.0,0.05,0.997,-0.003
07/03/2024 09:40:47,5512.67,5435.0,77.1,77.7,0.05,0.1,0.993,-0.007
07/03/2024 09:40:47,5512.67,5440.0,72.1,72.7,0.05,0.1,0.992,-0.008
07/03/2024 09:40:47,5512.67,5445.0,67.1,67.7,0.05,0.1,0.992,-0.008
07/03/2024 09:40:47,5512.67,5450.0,62.1,62.7,0.05,0.1,0.991,-0.009
07/03/2024 09:40:47,5512.67,5455.0,57.1,57.8,0.1,0.15,0.988,-0.012
07/03/2024 09:40:47,5512.67,5460.0,52.2,52.8,0.1,0.15,0.985,-0.015
07/03/2024 09:40:47,5512.67,5465.0,47.3,47.8,0.15,0.2,0.979,-0.021
07/03/2024 09:40:47,5512.67,5470.0,42.3,42.9,0.25,0.3,0.969,-0.031
07/03/2024 09:40:47,5512.67,5475.0,37.5,38.0,0.35,0.4,0.957,-0.043
07/03/2024 09:40:47,5512.67,5480.0,32.6,33.2,0.55,0.6,0.937,-0.063
07/03/2024 09:40:47,5512.67,5485.0,27.9,28.5,0.8,0.85,0.908,-0.092
07/03/2024 09:40:47,5512.67,5490.0,23.4,23.9,1.25,1.3,0.867,-0.133
07/03/2024 09:40:47,5512.67,5495.0,19.0,19.5,1.85,1.95,0.811,-0.187
07/03/2024 09:40:47,5512.67,5500.0,15.0,15.4,2.8,2.9,0.739,-0.26
07/03/2024 09:40:47,5512.67,5505.0,11.5,11.7,4.1,4.2,0.649,-0.351
07/03/2024 09:40:47,5512.67,5510.0,8.4,8.5,6.0,6.1,0.544,-0.456
07/03/2024 09:40:47,5512.67,5515.0,5.8,5.9,8.3,8.5,0.432,-0.568
07/03/2024 09:40:47,5512.67,5520.0,3.8,3.9,11.3,11.5,0.321,-0.677
07/03/2024 09:40:47,5512.67,5525.0,2.35,2.45,14.8,15.2,0.225,-0.775
07/03/2024 09:40:47,5512.67,5530.0,1.45,1.5,18.9,19.4,0.152,-0.848
07/03/2024 09:40:47,5512.67,5535.0,0.85,0.9,23.3,23.8,0.098,-0.901
07/03/2024 09:40:47,5512.67,5540.0,0.5,0.55,27.9,28.4,0.061,-0.939
07/03/2024 09:40:47,5512.67,5545.0,0.3,0.35,32.7,33.2,0.04,-0.96
07/03/2024 09:40:47,5512.67,5550.0,0.15,0.25,37.6,38.1,0.024,-0.976
07/03/2024 09:40:47,5512.67,5555.0,0.1,0.15,42.5,43.1,0.017,-0.983
07/03/2024 09:40:47,5512.67,5560.0,0.05,0.1,47.4,48.0,0.011,-0.989
07/03/2024 09:40:47,5512.67,5565.0,0.05,0.1,52.4,53.0,0.01,-0.99
07/03/2024 09:40:47,5512.67,5570.0,0.0,0.05,57.4,58.0,0.004,-0.996
07/03/2024 09:40:47,5512.67,5575.0,0.0,0.05,62.4,63.0,0.004,-0.996
07/03/2024 09:40:47,5512.67,5580.0,0.0,0.05,67.4,68.0,0.003,-0.997
07/03/2024 09:40:47,5512.67,5585.0,0.0,0.05,72.4,73.0,0.003,-0.997
07/03/2024 09:40:47,5512.67,5590.0,0.0,0.05,77.4,78.0,0.003,-0.997
07/03/2024 09:40:47,5512.67,5595.0,0.0,0.05,82.4,83.0,0.003,-0.997
07/03/2024 09:40:47,5512.67,5600.0,0.0,0.05,87.4,88.0,0.003,-0.997
07/03/2024 09:40:47,5512.67,5605.0,0.0,0.05,92.3,93.0,0.003,-0.997
07/03/2024 09:40:47,5512.67,5610.0,0.0,0.05,97.3,98.0,0.002,-0.997
07/03/2024 09:40:47,5512.67,5615.0,0.0,0.05,102.3,103.0,0.002,-0.998
07/03/2024 09:40:47,5512.67,5620.0,0.0,0.05,107.3,108.0,0.002,-0.998
07/03/2024 09:40:47,5512.67,5625.0,0.0,0.05,112.3,113.0,0.002,-0.998
07/03/2024 09:40:57,5513.45,5405.0,107.3,107.9,0.0,0.05,0.998,-0.002
07/03/2024 09:40:57,5513.45,5410.0,102.3,102.9,0.0,0.05,0.998,-0.002
07/03/2024 09:40:57,5513.45,5415.0,97.3,97.9,0.0,0.05,0.997,-0.002
07/03/2024 09:40:57,5513.45,5420.0,92.3,92.9,0.0,0.05,0.997,-0.003
07/03/2024 09:40:57,5513.45,5425.0,87.3,87.9,0.0,0.05,0.997,-0.003
07/03/2024 09:40:57,5513.45,5430.0,82.3,83.0,0.0,0.05,0.997,-0.003
07/03/2024 09:40:57,5513.45,5435.0,77.3,78.0,0.05,0.1,0.993,-0.007
07/03/2024 09:40:57,5513.45,5440.0,72.3,73.0,0.05,0.1,0.992,-0.008
07/03/2024 09:40:57,5513.45,5445.0,67.4,68.0,0.05,0.1,0.992,-0.008
07/03/2024 09:40:57,5513.45,5450.0,62.4,63.0,0.05,0.1,0.991,-0.009
07/03/2024 09:40:57,5513.45,5455.0,57.4,58.0,0.05,0.15,0.986,-0.014
07/03/2024 09:40:57,5513.45,5460.0,52.6,53.0,0.1,0.15,0.985,-0.015
07/03/2024 09:40:57,5513.45,5465.0,47.5,48.0,0.15,0.2,0.98,-0.02
07/03/2024 09:40:57,5513.45,5470.0,42.6,43.1,0.25,0.3,0.969,-0.031
07/03/2024 09:40:57,5513.45,5475.0,37.7,38.2,0.35,0.4,0.958,-0.042
07/03/2024 09:40:57,5513.45,5480.0,32.9,33.4,0.55,0.6,0.938,-0.062
07/03/2024 09:40:57,5513.45,5485.0,28.2,28.7,0.8,0.85,0.911,-0.089
07/03/2024 09:40:57,5513.45,5490.0,23.6,24.1,1.25,1.3,0.872,-0.128
07/03/2024 09:40:57,5513.45,5495.0,19.3,19.7,1.85,1.9,0.819,-0.18
07/03/2024 09:40:57,5513.45,5500.0,15.3,15.6,2.75,2.8,0.748,-0.252
07/03/2024 09:40:57,5513.45,5505.0,11.7,11.9,4.0,4.1,0.661,-0.339
07/03/2024 09:40:57,5513.45,5510.0,8.5,8.6,5.8,6.0,0.558,-0.442
07/03/2024 09:40:57,5513.45,5515.0,5.9,6.0,8.2,8.3,0.446,-0.554
07/03/2024 09:40:57,5513.45,5520.0,3.8,4.0,11.1,11.3,0.336,-0.664
07/03/2024 09:40:57,5513.45,5525.0,2.4,2.45,14.6,14.9,0.237,-0.763
07/03/2024 09:40:57,5513.45,5530.0,1.45,1.5,18.7,19.1,0.159,-0.841
07/03/2024 09:40:57,5513.45,5535.0,0.85,0.9,23.0,23.5,0.104,-0.896
07/03/2024 09:40:57,5513.45,5540.0,0.5,0.55,27.7,28.2,0.066,-0.934
07/03/2024 09:40:57,5513.45,5545.0,0.3,0.35,32.5,33.0,0.043,-0.957
07/03/2024 09:40:57,5513.45,5550.0,0.15,0.25,37.3,37.9,0.027,-0.973
07/03/2024 09:40:57,5513.45,5555.0,0.1,0.15,42.2,42.8,0.017,-0.983
07/03/2024 09:40:57,5513.45,5560.0,0.05,0.1,47.2,47.8,0.011,-0.989
07/03/2024 09:40:57,5513.45,5565.0,0.05,0.1,52.2,52.8,0.01,-0.99
07/03/2024 09:40:57,5513.45,5570.0,0.0,0.05,57.1,57.8,0.004,-0.996
07/03/2024 09:40:57,5513.45,5575.0,0.0,0.05,62.1,62.8,0.004,-0.996
07/03/2024 09:40:57,5513.45,5580.0,0.0,0.05,67.1,67.7,0.003,-0.997
07/03/2024 09:40:57,5513.45,5585.0,0.0,0.05,72.1,72.7,0.003,-0.997
07/03/2024 09:40:57,5513.45,5590.0,0.0,0.05,77.1,77.7,0.003,-0.997
07/03/2024 09:40:57,5513.45,5595.0,0.0,0.05,82.1,82.7,0.003,-0.997
07/03/2024 09:40:57,5513.45,5600.0,0.0,0.05,87.1,87.7,0.003,-0.997
07/03/2024 09:40:57,5513.45,5605.0,0.0,0.05,92.1,92.7,0.003,-0.997
07/03/2024 09:40:57,5513.45,5610.0,0.0,0.05,97.1,97.7,0.002,-0.997
07/03/2024 09:40:57,5513.45,5615.0,0.0,0.05,102.1,102.7,0.002,-0.998
07/03/2024 09:40:57,5513.45,5620.0,0.0,0.05,107.1,107.7,0.002,-0.998
07/03/2024 09:40:57,5513.45,5625.0,0.0,0.05,112.1,112.7,0.002,-0.998
07/03/2024 09:41:06,5513.65,5405.0,107.2,107.9,0.0,0.05,0.998,-0.002
07/03/2024 09:41:06,5513.65,5410.0,102.2,102.9,0.0,0.05,0.998,-0.002
07/03/2024 09:41:06,5513.65,5415.0,97.2,97.9,0.0,0.05,0.997,-0.002
07/03/2024 09:41:06,5513.65,5420.0,92.2,92.9,0.0,0.05,0.997,-0.003
07/03/2024 09:41:06,5513.65,5425.0,87.2,87.9,0.0,0.05,0.997,-0.003
07/03/2024 09:41:06,5513.65,5430.0,82.2,82.9,0.0,0.05,0.997,-0.003
07/03/2024 09:41:06,5513.65,5435.0,77.2,77.9,0.0,0.05,0.997,-0.003
07/03/2024 09:41:06,5513.65,5440.0,72.2,72.9,0.05,0.1,0.992,-0.007
07/03/2024 09:41:06,5513.65,5445.0,67.2,67.9,0.05,0.1,0.992,-0.008
07/03/2024 09:41:06,5513.65,5450.0,62.2,63.0,0.05,0.1,0.991,-0.008
07/03/2024 09:41:06,5513.65,5455.0,57.2,58.0,0.05,0.15,0.989,-0.011
07/03/2024 09:41:06,5513.65,5460.0,52.3,53.0,0.1,0.15,0.985,-0.014
07/03/2024 09:41:06,5513.65,5465.0,47.4,48.0,0.15,0.2,0.98,-0.02
07/03/2024 09:41:06,5513.65,5470.0,42.5,43.1,0.25,0.3,0.971,-0.031
07/03/2024 09:41:06,5513.65,5475.0,37.6,38.2,0.35,0.4,0.958,-0.042
07/03/2024 09:41:06,5513.65,5480.0,32.8,33.4,0.5,0.6,0.94,-0.062
07/03/2024 09:41:06,5513.65,5485.0,28.1,28.7,0.8,0.85,0.913,-0.086
07/03/2024 09:41:06,5513.65,5490.0,23.6,24.1,1.2,1.3,0.874,-0.126
07/03/2024 09:41:06,5513.65,5495.0,19.2,19.7,1.85,1.9,0.823,-0.177
07/03/2024 09:41:06,5513.65,5500.0,15.2,15.6,2.75,2.85,0.754,-0.247
07/03/2024 09:41:06,5513.65,5505.0,11.6,11.8,4.0,4.2,0.667,-0.331
07/03/2024 09:41:06,5513.65,5510.0,8.4,8.6,5.8,6.0,0.568,-0.432
07/03/2024 09:41:06,5513.65,5515.0,5.8,6.0,8.2,8.4,0.457,-0.543
07/03/2024 09:41:06,5513.65,5520.0,3.8,3.9,11.2,11.4,0.343,-0.657
07/03/2024 09:41:06,5513.65,5525.0,2.35,2.45,14.6,15.0,0.242,-0.758
07/03/2024 09:41:06,5513.65,5530.0,1.4,1.5,18.7,19.1,0.163,-0.837
07/03/2024 09:41:06,5513.65,5535.0,0.85,0.9,23.0,23.6,0.105,-0.895
07/03/2024 09:41:06,5513.65,5540.0,0.5,0.55,27.7,28.2,0.067,-0.933
07/03/2024 09:41:06,5513.65,5545.0,0.3,0.35,32.5,33.0,0.043,-0.957
07/03/2024 09:41:06,5513.65,5550.0,0.15,0.25,37.3,37.9,0.025,-0.975
07/03/2024 09:41:06,5513.65,5555.0,0.1,0.15,42.2,43.0,0.018,-0.982
07/03/2024 09:41:06,5513.65,5560.0,0.05,0.1,47.2,47.9,0.011,-0.989
07/03/2024 09:41:06,5513.65,5565.0,0.05,0.1,52.2,52.9,0.01,-0.99
07/03/2024 09:41:06,5513.65,5570.0,0.0,0.05,57.2,57.9,0.004,-0.996
07/03/2024 09:41:06,5513.65,5575.0,0.0,0.05,62.2,62.9,0.004,-0.996
07/03/2024 09:41:06,5513.65,5580.0,0.0,0.05,67.2,67.9,0.003,-0.997
07/03/2024 09:41:06,5513.65,5585.0,0.0,0.05,72.1,72.9,0.003,-0.997
07/03/2024 09:41:06,5513.65,5590.0,0.0,0.05,77.1,77.9,0.003,-0.997
07/03/2024 09:41:06,5513.65,5595.0,0.0,0.05,82.1,82.9,0.003,-0.997
07/03/2024 09:41:06,5513.65,5600.0,0.0,0.05,87.1,87.9,0.003,-0.997
07/03/2024 09:41:06,5513.65,5605.0,0.0,0.05,92.1,92.9,0.003,-0.997
07/03/2024 09:41:06,5513.65,5610.0,0.0,0.05,97.1,97.9,0.003,-0.997
07/03/2024 09:41:06,5513.65,5615.0,0.0,0.05,102.1,102.9,0.002,-0.998
07/03/2024 09:41:06,5513.65,5620.0,0.0,0.05,107.1,107.9,0.002,-0.998
07/03/2024 09:41:06,5513.65,5625.0,0.0,0.05,112.1,112.9,0.002,-0.998
07/03/2024 09:41:16,5513.71,5405.0,107.3,107.9,0.0,0.05,0.998,-0.002
07/03/2024 09:41:16,5513.71,5410.0,102.3,102.9,0.0,0.05,0.998,-0.002
07/03/2024 09:41:16,5513.71,5415.0,97.3,97.9,0.0,0.05,0.997,-0.002
07/03/2024 09:41:16,5513.71,5420.0,92.3,92.9,0.0,0.05,0.997,-0.003
07/03/2024 09:41:16,5513.71,5425.0,87.3,87.9,0.0,0.05,0.997,-0.003
07/03/2024 09:41:16,5513.71,5430.0,82.3,82.9,0.0,0.05,0.997,-0.003
07/03/2024 09:41:16,5513.71,5435.0,77.3,77.9,0.0,0.05,0.997,-0.003
07/03/2024 09:41:16,5513.71,5440.0,72.3,72.9,0.05,0.1,0.992,-0.007
07/03/2024 09:41:16,5513.71,5445.0,67.3,67.9,0.05,0.1,0.992,-0.008
07/03/2024 09:41:16,5513.71,5450.0,62.4,62.9,0.05,0.1,0.991,-0.008
07/03/2024 09:41:16,5513.71,5455.0,57.4,58.0,0.05,0.15,0.989,-0.011
07/03/2024 09:41:16,5513.71,5460.0,52.5,53.0,0.1,0.15,0.985,-0.014
07/03/2024 09:41:16,5513.71,5465.0,47.6,48.0,0.15,0.2,0.98,-0.02
07/03/2024 09:41:16,5513.71,5470.0,42.7,43.1,0.25,0.3,0.971,-0.031
07/03/2024 09:41:16,5513.71,5475.0,37.7,38.2,0.35,0.4,0.958,-0.042
07/03/2024 09:41:16,5513.71,5480.0,33.0,33.4,0.5,0.6,0.94,-0.062
07/03/2024 09:41:16,5513.71,5485.0,28.2,28.6,0.8,0.85,0.913,-0.086
07/03/2024 09:41:16,5513.71,5490.0,23.7,24.0,1.2,1.3,0.874,-0.126
07/03/2024 09:41:16,5513.71,5495.0,19.3,19.7,1.85,1.9,0.823,-0.177
07/03/2024 09:41:16,5513.71,5500.0,15.3,15.6,2.75,2.8,0.754,-0.247
07/03/2024 09:41:16,5513.71,5505.0,11.7,11.9,4.0,4.1,0.667,-0.331
07/03/2024 09:41:16,5513.71,5510.0,8.5,8.7,5.8,6.0,0.568,-0.432
07/03/2024 09:41:16,5513.71,5515.0,5.9,6.0,8.2,8.3,0.457,-0.543
07/03/2024 09:41:16,5513.71,5520.0,3.8,4.0,11.1,11.3,0.343,-0.657
07/03/2024 09:41:16,5513.71,5525.0,2.4,2.5,14.6,14.9,0.242,-0.758
07/03/2024 09:41:16,5513.71,5530.0,1.45,1.5,18.7,19.0,0.163,-0.837
07/03/2024 09:41:16,5513.71,5535.0,0.85,0.9,23.1,23.5,0.105,-0.895
07/03/2024 09:41:16,5513.71,5540.0,0.5,0.55,27.7,28.2,0.067,-0.933
07/03/2024 09:41:16,5513.71,5545.0,0.3,0.35,32.5,33.0,0.043,-0.957
07/03/2024 09:41:16,5513.71,5550.0,0.2,0.25,37.4,37.9,0.025,-0.975
07/03/2024 09:41:16,5513.71,5555.0,0.1,0.15,42.3,42.8,0.018,-0.982
07/03/2024 09:41:16,5513.71,5560.0,0.05,0.1,47.2,47.8,0.011,-0.989
07/03/2024 09:41:16,5513.71,5565.0,0.05,0.1,52.2,52.8,0.01,-0.99
07/03/2024 09:41:16,5513.71,5570.0,0.0,0.05,57.2,57.8,0.004,-0.996
07/03/2024 09:41:16,5513.71,5575.0,0.0,0.05,62.2,62.8,0.004,-0.996
07/03/2024 09:41:16,5513.71,5580.0,0.0,0.05,67.2,67.8,0.003,-0.997
07/03/2024 09:41:16,5513.71,5585.0,0.0,0.05,72.2,72.7,0.003,-0.997
07/03/2024 09:41:16,5513.71,5590.0,0.0,0.05,77.2,77.7,0.003,-0.997
07/03/2024 09:41:16,5513.71,5595.0,0.0,0.05,82.2,82.7,0.003,-0.997
07/03/2024 09:41:16,5513.71,5600.0,0.0,0.05,87.2,87.7,0.003,-0.997
07/03/2024 09:41:16,5513.71,5605.0,0.0,0.05,92.1,92.7,0.003,-0.997
07/03/2024 09:41:16,5513.71,5610.0,0.0,0.05,97.1,97.7,0.003,-0.997
07/03/2024 09:41:16,5513.71,5615.0,0.0,0.05,102.1,102.7,0.002,-0.998
07/03/2024 09:41:16,5513.71,5620.0,0.0,0.05,107.1,107.7,0.002,-0.998
07/03/2024 09:41:16,5513.71,5625.0,0.0,0.05,112.1,112.7,0.002,-0.998
07/03/2024 09:41:25,5512.66,5405.0,106.5,107.3,0.0,0.05,0.998,-0.002
07/03/2024 09:41:25,5512.66,5410.0,101.5,102.3,0.0,0.05,0.998,-0.002
07/03/2024 09:41:25,5512.66,5415.0,96.5,97.3,0.0,0.05,0.997,-0.002
07/03/2024 09:41:25,5512.66,5420.0,91.5,92.3,0.0,0.05,0.997,-0.003
07/03/2024 09:41:25,5512.66,5425.0,86.6,87.3,0.0,0.05,0.997,-0.003
07/03/2024 09:41:25,5512.66,5430.0,81.6,82.3,0.0,0.05,0.997,-0.003
07/03/2024 09:41:25,5512.66,5435.0,76.6,77.3,0.0,0.05,0.997,-0.003
07/03/2024 09:41:25,5512.66,5440.0,71.6,72.3,0.05,0.1,0.992,-0.008
07/03/2024 09:41:25,5512.66,5445.0,66.6,67.3,0.05,0.1,0.992,-0.008
07/03/2024 09:41:25,5512.66,5450.0,61.7,62.4,0.05,0.1,0.991,-0.009
07/03/2024 09:41:25,5512.66,5455.0,56.6,57.4,0.05,0.15,0.988,-0.011
07/03/2024 09:41:25,5512.66,5460.0,51.8,52.4,0.1,0.15,0.985,-0.015
07/03/2024 09:41:25,5512.66,5465.0,46.7,47.4,0.15,0.2,0.98,-0.02
07/03/2024 09:41:25,5512.66,5470.0,41.9,42.5,0.25,0.3,0.969,-0.031
07/03/2024 09:41:25,5512.66,5475.0,37.0,37.6,0.35,0.4,0.958,-0.042
07/03/2024 09:41:25,5512.66,5480.0,32.2,32.8,0.55,0.6,0.938,-0.062
07/03/2024 09:41:25,5512.66,5485.0,27.5,28.1,0.8,0.85,0.909,-0.091
07/03/2024 09:41:25,5512.66,5490.0,22.9,23.5,1.25,1.3,0.869,-0.13
07/03/2024 09:41:25,5512.66,5495.0,18.6,19.1,1.85,1.95,0.816,-0.184
07/03/2024 09:41:25,5512.66,5500.0,14.7,15.1,2.8,2.9,0.746,-0.254
07/03/2024 09:41:25,5512.66,5505.0,11.1,11.4,4.1,4.2,0.659,-0.341
07/03/2024 09:41:25,5512.66,5510.0,8.1,8.2,5.9,6.1,0.557,-0.443
07/03/2024 09:41:25,5512.66,5515.0,5.5,5.6,8.4,8.5,0.445,-0.555
07/03/2024 09:41:25,5512.66,5520.0,3.5,3.6,11.4,11.6,0.333,-0.668
07/03/2024 09:41:25,5512.66,5525.0,2.2,2.25,14.9,15.6,0.234,-0.766
07/03/2024 09:41:25,5512.66,5530.0,1.3,1.4,19.0,19.7,0.156,-0.842
07/03/2024 09:41:25,5512.66,5535.0,0.8,0.85,23.5,24.2,0.1,-0.9
07/03/2024 09:41:25,5512.66,5540.0,0.45,0.5,28.2,28.9,0.066,-0.934
07/03/2024 09:41:25,5512.66,5545.0,0.25,0.3,33.0,33.7,0.043,-0.957
07/03/2024 09:41:25,5512.66,5550.0,0.15,0.2,38.0,38.5,0.025,-0.975
07/03/2024 09:41:25,5512.66,5555.0,0.1,0.15,42.9,43.5,0.017,-0.983
07/03/2024 09:41:25,5512.66,5560.0,0.05,0.1,47.9,48.6,0.011,-0.989
07/03/2024 09:41:25,5512.66,5565.0,0.05,0.1,52.8,53.6,0.01,-0.99
07/03/2024 09:41:25,5512.66,5570.0,0.0,0.05,57.8,58.6,0.004,-0.996
07/03/2024 09:41:25,5512.66,5575.0,0.0,0.05,62.8,63.5,0.004,-0.996
07/03/2024 09:41:25,5512.66,5580.0,0.0,0.05,67.8,68.5,0.003,-0.997
07/03/2024 09:41:25,5512.66,5585.0,0.0,0.05,72.8,73.5,0.003,-0.997
07/03/2024 09:41:25,5512.66,5590.0,0.0,0.05,77.8,78.5,0.003,-0.997
07/03/2024 09:41:25,5512.66,5595.0,0.0,0.05,82.7,83.5,0.003,-0.997
07/03/2024 09:41:25,5512.66,5600.0,0.0,0.05,87.8,88.5,0.003,-0.997
07/03/2024 09:41:25,5512.66,5605.0,0.0,0.05,92.7,93.5,0.003,-0.997
07/03/2024 09:41:25,5512.66,5610.0,0.0,0.05,97.7,98.5,0.002,-0.997
07/03/2024 09:41:25,5512.66,5615.0,0.0,0.05,102.7,103.5,0.002,-0.998
07/03/2024 09:41:25,5512.66,5620.0,0.0,0.05,107.7,108.5,0.002,-0.998
07/03/2024 09:41:25,5512.66,5625.0,0.0,0.05,112.7,113.5,0.002,-0.998
07/03/2024 09:41:35,5513.12,5405.0,107.3,108.0,0.0,0.05,0.998,-0.002
07/03/2024 09:41:35,5513.12,5410.0,102.3,103.0,0.0,0.05,0.998,-0.002
07/03/2024 09:41:35,5513.12,5415.0,97.3,98.0,0.0,0.05,0.997,-0.002
07/03/2024 09:41:35,5513.12,5420.0,92.3,93.0,0.0,0.05,0.997,-0.003
07/03/2024 09:41:35,5513.12,5425.0,87.3,88.0,0.0,0.05,0.997,-0.003
07/03/2024 09:41:35,5513.12,5430.0,82.3,83.0,0.0,0.05,0.997,-0.003
07/03/2024 09:41:35,5513.12,5435.0,77.3,78.0,0.0,0.05,0.997,-0.003
07/03/2024 09:41:35,5513.12,5440.0,72.3,73.1,0.0,0.05,0.997,-0.003
07/03/2024 09:41:35,5513.12,5445.0,67.3,68.1,0.05,0.1,0.992,-0.008
07/03/2024 09:41:35,5513.12,5450.0,62.4,63.1,0.05,0.1,0.991,-0.008
07/03/2024 09:41:35,5513.12,5455.0,57.3,58.1,0.05,0.1,0.991,-0.009
07/03/2024 09:41:35,5513.12,5460.0,52.5,53.1,0.1,0.15,0.985,-0.014
07/03/2024 09:41:35,5513.12,5465.0,47.5,48.2,0.15,0.2,0.98,-0.02
07/03/2024 09:41:35,5513.12,5470.0,42.6,43.2,0.2,0.3,0.971,-0.029
07/03/2024 09:41:35,5513.12,5475.0,37.7,38.4,0.3,0.4,0.96,-0.04
07/03/2024 09:41:35,5513.12,5480.0,32.9,33.5,0.5,0.55,0.942,-0.058
07/03/2024 09:41:35,5513.12,5485.0,28.1,28.8,0.8,0.85,0.913,-0.087
07/03/2024 09:41:35,5513.12,5490.0,23.6,24.2,1.15,1.25,0.877,-0.123
07/03/2024 09:41:35,5513.12,5495.0,19.2,19.8,1.75,1.85,0.828,-0.172
07/03/2024 09:41:35,5513.12,5500.0,15.2,15.6,2.65,2.75,0.758,-0.242
07/03/2024 09:41:35,5513.12,5505.0,11.6,11.8,3.9,4.0,0.67,-0.33
07/03/2024 09:41:35,5513.12,5510.0,8.4,8.6,5.7,5.8,0.568,-0.432
07/03/2024 09:41:35,5513.12,5515.0,5.8,5.9,8.0,8.2,0.455,-0.545
07/03/2024 09:41:35,5513.12,5520.0,3.7,3.9,11.0,11.2,0.341,-0.659
07/03/2024 09:41:35,5513.12,5525.0,2.35,2.4,14.5,14.8,0.24,-0.76
07/03/2024 09:41:35,5513.12,5530.0,1.4,1.45,18.5,19.0,0.16,-0.84
07/03/2024 09:41:35,5513.12,5535.0,0.85,0.9,22.9,23.5,0.101,-0.899
07/03/2024 09:41:35,5513.12,5540.0,0.5,0.55,27.6,28.2,0.067,-0.933
07/03/2024 09:41:35,5513.12,5545.0,0.3,0.35,32.4,33.0,0.043,-0.957
07/03/2024 09:41:35,5513.12,5550.0,0.15,0.25,37.2,37.8,0.027,-0.973
07/03/2024 09:41:35,5513.12,5555.0,0.1,0.15,42.2,42.8,0.018,-0.982
07/03/2024 09:41:35,5513.12,5560.0,0.05,0.1,47.1,47.8,0.011,-0.989
07/03/2024 09:41:35,5513.12,5565.0,0.05,0.1,52.1,52.8,0.01,-0.99
07/03/2024 09:41:35,5513.12,5570.0,0.0,0.05,57.0,57.8,0.004,-0.996
07/03/2024 09:41:35,5513.12,5575.0,0.0,0.05,62.0,62.8,0.004,-0.996
07/03/2024 09:41:35,5513.12,5580.0,0.0,0.05,67.0,67.8,0.003,-0.997
07/03/2024 09:41:35,5513.12,5585.0,0.0,0.05,72.0,72.8,0.003,-0.997
07/03/2024 09:41:35,5513.12,5590.0,0.0,0.05,77.0,77.8,0.003,-0.997
07/03/2024 09:41:35,5513.12,5595.0,0.0,0.05,82.0,82.8,0.003,-0.997
07/03/2024 09:41:35,5513.12,5600.0,0.0,0.05,87.0,87.8,0.003,-0.997
07/03/2024 09:41:35,5513.12,5605.0,0.0,0.05,92.0,92.8,0.003,-0.997
07/03/2024 09:41:35,5513.12,5610.0,0.0,0.05,97.0,97.8,0.003,-0.997
07/03/2024 09:41:35,5513.12,5615.0,0.0,0.05,102.0,102.8,0.002,-0.998
07/03/2024 09:41:35,5513.12,5620.0,0.0,0.05,107.0,107.8,0.002,-0.998
07/03/2024 09:41:35,5513.12,5625.0,0.0,0.05,112.0,112.8,0.002,-0.998
07/03/2024 09:41:44,5513.69,5405.0,107.1,108.2,0.0,0.05,0.998,-0.002
07/03/2024 09:41:44,5513.69,5410.0,102.1,103.2,0.0,0.05,0.998,-0.002
07/03/2024 09:41:44,5513.69,5415.0,97.1,98.2,0.0,0.05,0.997,-0.002
07/03/2024 09:41:44,5513.69,5420.0,92.1,93.3,0.0,0.05,0.997,-0.003
07/03/2024 09:41:44,5513.69,5425.0,87.1,88.3,0.0,0.05,0.997,-0.003
07/03/2024 09:41:44,5513.69,5430.0,82.2,83.3,0.0,0.05,0.997,-0.003
07/03/2024 09:41:44,5513.69,5435.0,77.2,78.3,0.0,0.05,0.997,-0.003
07/03/2024 09:41:44,5513.69,5440.0,72.2,73.3,0.05,0.1,0.997,-0.003
07/03/2024 09:41:44,5513.69,5445.0,67.2,68.3,0.05,0.1,0.992,-0.008
07/03/2024 09:41:44,5513.69,5450.0,62.4,63.2,0.05,0.1,0.991,-0.008
07/03/2024 09:41:44,5513.69,5455.0,57.2,58.3,0.05,0.1,0.991,-0.009
07/03/2024 09:41:44,5513.69,5460.0,52.4,53.3,0.1,0.15,0.985,-0.014
07/03/2024 09:41:44,5513.69,5465.0,47.5,48.3,0.15,0.2,0.98,-0.02
07/03/2024 09:41:44,5513.69,5470.0,42.6,43.4,0.2,0.25,0.971,-0.029
07/03/2024 09:41:44,5513.69,5475.0,37.7,38.5,0.3,0.4,0.96,-0.04
