timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
05/30/2024 09:55:54,5253.38,5305.0,0.1,0.15,50.8,51.5,0.015,-0.985
05/30/2024 09:55:54,5253.38,5310.0,0.05,0.15,55.8,56.4,0.012,-0.988
05/30/2024 09:55:54,5253.38,5315.0,0.05,0.1,60.8,61.4,0.009,-0.991
05/30/2024 09:55:54,5253.38,5320.0,0.05,0.1,65.8,66.4,0.008,-0.992
05/30/2024 09:55:54,5253.38,5325.0,0.0,0.05,70.8,71.4,0.003,-0.997
05/30/2024 09:56:05,5252.97,5180.0,70.3,76.9,0.1,0.15,0.989,-0.011
05/30/2024 09:56:05,5252.97,5185.0,65.1,71.9,0.1,0.15,0.988,-0.012
05/30/2024 09:56:05,5252.97,5190.0,62.3,63.8,0.15,0.2,0.984,-0.016
05/30/2024 09:56:05,5252.97,5195.0,57.2,58.9,0.2,0.25,0.979,-0.021
05/30/2024 09:56:05,5252.97,5200.0,52.7,53.6,0.25,0.35,0.974,-0.026
05/30/2024 09:56:05,5252.97,5205.0,47.8,48.7,0.35,0.45,0.965,-0.035
05/30/2024 09:56:05,5252.97,5210.0,43.0,43.9,0.55,0.6,0.952,-0.048
05/30/2024 09:56:05,5252.97,5215.0,38.2,39.0,0.75,0.85,0.935,-0.065
05/30/2024 09:56:05,5252.97,5220.0,33.6,34.3,1.1,1.15,0.912,-0.088
05/30/2024 09:56:05,5252.97,5225.0,29.1,29.8,1.6,1.65,0.879,-0.121
05/30/2024 09:56:05,5252.97,5230.0,24.9,25.4,2.25,2.3,0.837,-0.163
05/30/2024 09:56:05,5252.97,5235.0,20.8,21.3,3.1,3.2,0.785,-0.215
05/30/2024 09:56:05,5252.97,5240.0,17.1,17.3,4.3,4.4,0.722,-0.278
05/30/2024 09:56:05,5252.97,5245.0,13.6,13.8,5.9,6.0,0.649,-0.351
05/30/2024 09:56:05,5252.97,5250.0,10.6,10.7,7.8,7.9,0.567,-0.433
05/30/2024 09:56:05,5252.97,5255.0,8.0,8.1,10.2,10.3,0.48,-0.52
05/30/2024 09:56:05,5252.97,5260.0,5.8,5.9,13.0,13.1,0.394,-0.606
05/30/2024 09:56:05,5252.97,5265.0,4.0,4.1,16.2,16.4,0.31,-0.69
05/30/2024 09:56:05,5252.97,5270.0,2.7,2.75,19.7,20.2,0.235,-0.765
05/30/2024 09:56:05,5252.97,5275.0,1.75,1.8,23.7,24.2,0.167,-0.833
05/30/2024 09:56:05,5252.97,5280.0,1.05,1.15,28.0,28.6,0.115,-0.885
05/30/2024 09:56:05,5252.97,5285.0,0.65,0.7,32.5,33.3,0.075,-0.925
05/30/2024 09:56:05,5252.97,5290.0,0.4,0.45,37.2,38.0,0.049,-0.949
05/30/2024 09:56:05,5252.97,5295.0,0.25,0.3,42.1,42.7,0.032,-0.968
05/30/2024 09:56:05,5252.97,5300.0,0.15,0.2,47.0,47.6,0.021,-0.979
05/30/2024 09:56:05,5252.97,5305.0,0.1,0.15,51.5,53.1,0.015,-0.985
05/30/2024 09:56:05,5252.97,5310.0,0.05,0.15,56.9,57.6,0.012,-0.988
05/30/2024 09:56:05,5252.97,5315.0,0.05,0.1,61.4,63.1,0.009,-0.991
05/30/2024 09:56:05,5252.97,5320.0,0.05,0.1,63.3,69.7,0.008,-0.992
05/30/2024 09:56:05,5252.97,5325.0,0.0,0.05,68.3,75.0,0.003,-0.997
05/30/2024 09:56:15,5252.28,5180.0,69.8,73.2,0.1,0.15,0.989,-0.011
05/30/2024 09:56:15,5252.28,5185.0,64.8,68.2,0.1,0.15,0.988,-0.012
05/30/2024 09:56:15,5252.28,5190.0,62.1,63.3,0.15,0.2,0.983,-0.017
05/30/2024 09:56:15,5252.28,5195.0,57.1,58.3,0.2,0.25,0.979,-0.021
05/30/2024 09:56:15,5252.28,5200.0,52.2,53.4,0.25,0.35,0.97,-0.03
05/30/2024 09:56:15,5252.28,5205.0,47.3,48.5,0.4,0.45,0.961,-0.039
05/30/2024 09:56:15,5252.28,5210.0,42.5,43.7,0.55,0.6,0.948,-0.054
05/30/2024 09:56:15,5252.28,5215.0,38.1,38.9,0.8,0.85,0.928,-0.072
05/30/2024 09:56:15,5252.28,5220.0,33.5,34.2,1.1,1.2,0.902,-0.098
05/30/2024 09:56:15,5252.28,5225.0,29.0,29.7,1.6,1.65,0.866,-0.134
05/30/2024 09:56:15,5252.28,5230.0,24.8,25.3,2.25,2.35,0.821,-0.179
05/30/2024 09:56:15,5252.28,5235.0,20.8,21.2,3.2,3.3,0.768,-0.232
05/30/2024 09:56:15,5252.28,5240.0,17.0,17.3,4.4,4.5,0.7,-0.3
05/30/2024 09:56:15,5252.28,5245.0,13.6,13.8,5.9,6.0,0.626,-0.375
05/30/2024 09:56:15,5252.28,5250.0,10.6,10.7,7.9,8.0,0.543,-0.457
05/30/2024 09:56:15,5252.28,5255.0,7.9,8.1,10.2,10.3,0.456,-0.544
05/30/2024 09:56:15,5252.28,5260.0,5.7,5.9,13.0,13.2,0.369,-0.631
05/30/2024 09:56:15,5252.28,5265.0,4.0,4.1,16.2,16.4,0.286,-0.714
05/30/2024 09:56:15,5252.28,5270.0,2.7,2.75,19.7,20.3,0.214,-0.786
05/30/2024 09:56:15,5252.28,5275.0,1.75,1.8,23.7,24.3,0.152,-0.848
05/30/2024 09:56:15,5252.28,5280.0,1.05,1.15,28.0,28.6,0.104,-0.896
05/30/2024 09:56:15,5252.28,5285.0,0.65,0.7,32.6,33.4,0.07,-0.93
05/30/2024 09:56:15,5252.28,5290.0,0.4,0.45,37.3,38.1,0.046,-0.954
05/30/2024 09:56:15,5252.28,5295.0,0.25,0.3,42.2,43.4,0.031,-0.969
05/30/2024 09:56:15,5252.28,5300.0,0.15,0.2,47.1,47.7,0.021,-0.979
05/30/2024 09:56:15,5252.28,5305.0,0.1,0.15,52.0,53.2,0.015,-0.985
05/30/2024 09:56:15,5252.28,5310.0,0.05,0.1,57.0,57.7,0.009,-0.991
05/30/2024 09:56:15,5252.28,5315.0,0.05,0.1,62.0,63.2,0.009,-0.991
05/30/2024 09:56:15,5252.28,5320.0,0.05,0.1,67.0,67.6,0.008,-0.992
05/30/2024 09:56:15,5252.28,5325.0,0.0,0.05,71.9,75.4,0.003,-0.997
05/30/2024 09:56:26,5252.11,5180.0,72.3,73.0,0.1,0.15,0.989,-0.011
05/30/2024 09:56:26,5252.11,5185.0,67.3,68.0,0.1,0.15,0.988,-0.012
05/30/2024 09:56:26,5252.11,5190.0,62.3,63.1,0.15,0.2,0.984,-0.016
05/30/2024 09:56:26,5252.11,5195.0,57.4,58.1,0.2,0.25,0.979,-0.021
05/30/2024 09:56:26,5252.11,5200.0,52.5,53.2,0.3,0.35,0.974,-0.026
05/30/2024 09:56:26,5252.11,5205.0,47.6,48.3,0.4,0.45,0.963,-0.037
05/30/2024 09:56:26,5252.11,5210.0,42.7,43.5,0.55,0.6,0.95,-0.05
05/30/2024 09:56:26,5252.11,5215.0,38.0,38.7,0.8,0.85,0.931,-0.069
05/30/2024 09:56:26,5252.11,5220.0,33.4,34.0,1.15,1.2,0.906,-0.094
05/30/2024 09:56:26,5252.11,5225.0,28.9,29.5,1.65,1.7,0.872,-0.128
05/30/2024 09:56:26,5252.11,5230.0,24.6,25.2,2.35,2.4,0.829,-0.171
05/30/2024 09:56:26,5252.11,5235.0,20.6,21.0,3.2,3.4,0.775,-0.225
05/30/2024 09:56:26,5252.11,5240.0,16.9,17.0,4.5,4.6,0.71,-0.29
05/30/2024 09:56:26,5252.11,5245.0,13.4,13.6,6.0,6.1,0.635,-0.365
05/30/2024 09:56:26,5252.11,5250.0,10.4,10.5,8.0,8.1,0.551,-0.449
05/30/2024 09:56:26,5252.11,5255.0,7.8,7.9,10.4,10.5,0.464,-0.536
05/30/2024 09:56:26,5252.11,5260.0,5.7,5.8,13.2,13.4,0.379,-0.621
05/30/2024 09:56:26,5252.11,5265.0,3.9,4.1,16.5,16.6,0.297,-0.703
05/30/2024 09:56:26,5252.11,5270.0,2.65,2.7,19.9,20.4,0.223,-0.777
05/30/2024 09:56:26,5252.11,5275.0,1.7,1.75,23.9,24.5,0.159,-0.841
05/30/2024 09:56:26,5252.11,5280.0,1.05,1.1,28.3,28.8,0.109,-0.891
05/30/2024 09:56:26,5252.11,5285.0,0.65,0.7,32.8,33.5,0.072,-0.928
05/30/2024 09:56:26,5252.11,5290.0,0.4,0.45,37.5,38.3,0.047,-0.953
05/30/2024 09:56:26,5252.11,5295.0,0.25,0.3,42.4,43.1,0.031,-0.969
05/30/2024 09:56:26,5252.11,5300.0,0.15,0.2,47.4,48.0,0.021,-0.979
05/30/2024 09:56:26,5252.11,5305.0,0.1,0.15,52.2,53.0,0.015,-0.985
05/30/2024 09:56:26,5252.11,5310.0,0.05,0.1,57.3,57.9,0.009,-0.991
05/30/2024 09:56:26,5252.11,5315.0,0.05,0.1,62.2,62.9,0.009,-0.991
05/30/2024 09:56:26,5252.11,5320.0,0.05,0.1,67.2,67.8,0.008,-0.992
05/30/2024 09:56:26,5252.11,5325.0,0.0,0.05,72.2,72.9,0.003,-0.997
05/30/2024 09:56:37,5250.52,5180.0,68.5,71.7,0.1,0.15,0.988,-0.012
05/30/2024 09:56:37,5250.52,5185.0,63.5,66.7,0.1,0.2,0.986,-0.014
05/30/2024 09:56:37,5250.52,5190.0,60.7,61.8,0.15,0.2,0.983,-0.017
05/30/2024 09:56:37,5250.52,5195.0,55.7,56.8,0.2,0.3,0.977,-0.024
05/30/2024 09:56:37,5250.52,5200.0,50.8,51.9,0.3,0.35,0.969,-0.031
05/30/2024 09:56:37,5250.52,5205.0,45.9,47.0,0.45,0.5,0.957,-0.043
05/30/2024 09:56:37,5250.52,5210.0,41.2,42.2,0.6,0.7,0.942,-0.058
05/30/2024 09:56:37,5250.52,5215.0,36.8,37.5,0.9,0.95,0.92,-0.08
05/30/2024 09:56:37,5250.52,5220.0,32.2,32.8,1.25,1.35,0.892,-0.108
05/30/2024 09:56:37,5250.52,5225.0,27.8,28.4,1.8,1.9,0.854,-0.146
05/30/2024 09:56:37,5250.52,5230.0,23.6,24.0,2.55,2.65,0.806,-0.194
05/30/2024 09:56:37,5250.52,5235.0,19.6,20.0,3.5,3.7,0.748,-0.252
05/30/2024 09:56:37,5250.52,5240.0,16.0,16.2,4.9,5.0,0.678,-0.322
05/30/2024 09:56:37,5250.52,5245.0,12.7,12.9,6.5,6.7,0.601,-0.399
05/30/2024 09:56:37,5250.52,5250.0,9.8,9.9,8.6,8.8,0.516,-0.484
05/30/2024 09:56:37,5250.52,5255.0,7.3,7.4,11.1,11.2,0.43,-0.57
05/30/2024 09:56:37,5250.52,5260.0,5.2,5.4,14.0,14.2,0.346,-0.654
05/30/2024 09:56:37,5250.52,5265.0,3.6,3.7,17.4,17.6,0.268,-0.732
05/30/2024 09:56:37,5250.52,5270.0,2.4,2.5,21.0,21.4,0.197,-0.803
05/30/2024 09:56:37,5250.52,5275.0,1.55,1.6,25.1,25.6,0.139,-0.861
05/30/2024 09:56:37,5250.52,5280.0,0.95,1.0,29.5,30.0,0.094,-0.906
05/30/2024 09:56:37,5250.52,5285.0,0.6,0.65,34.0,34.8,0.064,-0.936
05/30/2024 09:56:37,5250.52,5290.0,0.35,0.4,38.8,39.5,0.041,-0.959
05/30/2024 09:56:37,5250.52,5295.0,0.2,0.25,43.7,44.8,0.026,-0.974
05/30/2024 09:56:37,5250.52,5300.0,0.15,0.2,48.6,49.2,0.02,-0.98
05/30/2024 09:56:37,5250.52,5305.0,0.1,0.15,53.5,54.7,0.014,-0.986
05/30/2024 09:56:37,5250.52,5310.0,0.05,0.1,58.5,59.1,0.009,-0.991
05/30/2024 09:56:37,5250.52,5315.0,0.05,0.1,63.5,64.6,0.008,-0.992
05/30/2024 09:56:37,5250.52,5320.0,0.05,0.1,68.5,69.1,0.008,-0.992
05/30/2024 09:56:37,5250.52,5325.0,0.0,0.05,73.5,76.5,0.003,-0.997
05/30/2024 09:56:47,5250.32,5180.0,71.0,71.9,0.1,0.15,0.988,-0.012
05/30/2024 09:56:47,5250.32,5185.0,66.1,67.0,0.1,0.2,0.986,-0.014
05/30/2024 09:56:47,5250.32,5190.0,61.1,62.0,0.15,0.2,0.983,-0.017
05/30/2024 09:56:47,5250.32,5195.0,56.2,57.0,0.2,0.3,0.977,-0.024
05/30/2024 09:56:47,5250.32,5200.0,51.4,52.0,0.3,0.35,0.969,-0.031
05/30/2024 09:56:47,5250.32,5205.0,46.4,47.3,0.45,0.5,0.957,-0.043
05/30/2024 09:56:47,5250.32,5210.0,41.6,42.4,0.6,0.7,0.942,-0.058
05/30/2024 09:56:47,5250.32,5215.0,36.9,37.7,0.9,0.95,0.92,-0.08
05/30/2024 09:56:47,5250.32,5220.0,32.4,33.0,1.25,1.35,0.892,-0.108
05/30/2024 09:56:47,5250.32,5225.0,27.9,28.6,1.8,1.9,0.854,-0.146
05/30/2024 09:56:47,5250.32,5230.0,23.7,24.2,2.55,2.65,0.806,-0.194
05/30/2024 09:56:47,5250.32,5235.0,19.7,20.2,3.5,3.7,0.748,-0.252
05/30/2024 09:56:47,5250.32,5240.0,16.2,16.4,4.8,5.0,0.678,-0.322
05/30/2024 09:56:47,5250.32,5245.0,12.8,13.0,6.5,6.6,0.601,-0.399
05/30/2024 09:56:47,5250.32,5250.0,9.9,10.0,8.5,8.7,0.516,-0.484
05/30/2024 09:56:47,5250.32,5255.0,7.4,7.5,11.0,11.2,0.43,-0.57
05/30/2024 09:56:47,5250.32,5260.0,5.3,5.5,13.9,14.1,0.346,-0.654
05/30/2024 09:56:47,5250.32,5265.0,3.7,3.8,17.3,17.5,0.268,-0.732
05/30/2024 09:56:47,5250.32,5270.0,2.45,2.55,20.8,21.4,0.197,-0.803
05/30/2024 09:56:47,5250.32,5275.0,1.55,1.65,24.9,25.5,0.139,-0.861
05/30/2024 09:56:47,5250.32,5280.0,0.95,1.05,29.3,29.9,0.094,-0.906
05/30/2024 09:56:47,5250.32,5285.0,0.6,0.65,33.8,34.6,0.064,-0.936
05/30/2024 09:56:47,5250.32,5290.0,0.35,0.4,38.6,39.4,0.041,-0.959
05/30/2024 09:56:47,5250.32,5295.0,0.2,0.25,43.5,44.3,0.026,-0.974
05/30/2024 09:56:47,5250.32,5300.0,0.15,0.2,48.5,49.1,0.02,-0.98
05/30/2024 09:56:47,5250.32,5305.0,0.1,0.15,53.3,54.2,0.014,-0.986
05/30/2024 09:56:47,5250.32,5310.0,0.05,0.1,58.4,59.0,0.009,-0.991
05/30/2024 09:56:47,5250.32,5315.0,0.05,0.1,63.3,64.2,0.008,-0.992
05/30/2024 09:56:47,5250.32,5320.0,0.05,0.1,68.4,69.0,0.008,-0.992
05/30/2024 09:56:47,5250.32,5325.0,0.0,0.05,73.2,74.1,0.003,-0.997
05/30/2024 09:56:58,5251.87,5180.0,68.5,75.1,0.1,0.15,0.989,-0.012
05/30/2024 09:56:58,5251.87,5185.0,63.3,70.2,0.1,0.15,0.986,-0.014
05/30/2024 09:56:58,5251.87,5190.0,62.0,63.6,0.15,0.2,0.983,-0.017
05/30/2024 09:56:58,5251.87,5195.0,57.1,58.5,0.2,0.25,0.977,-0.024
05/30/2024 09:56:58,5251.87,5200.0,52.6,53.2,0.3,0.35,0.969,-0.031
05/30/2024 09:56:58,5251.87,5205.0,47.7,48.3,0.4,0.45,0.959,-0.042
05/30/2024 09:56:58,5251.87,5210.0,42.8,43.5,0.55,0.6,0.944,-0.056
05/30/2024 09:56:58,5251.87,5215.0,38.1,38.7,0.8,0.85,0.921,-0.08
05/30/2024 09:56:58,5251.87,5220.0,33.4,34.0,1.15,1.25,0.894,-0.106
05/30/2024 09:56:58,5251.87,5225.0,29.0,29.6,1.65,1.75,0.856,-0.144
05/30/2024 09:56:58,5251.87,5230.0,24.6,25.2,2.35,2.4,0.809,-0.192
05/30/2024 09:56:58,5251.87,5235.0,20.7,21.1,3.2,3.4,0.75,-0.25
05/30/2024 09:56:58,5251.87,5240.0,16.9,17.2,4.4,4.6,0.681,-0.319
05/30/2024 09:56:58,5251.87,5245.0,13.5,13.7,6.0,6.2,0.603,-0.397
05/30/2024 09:56:58,5251.87,5250.0,10.5,10.7,8.0,8.1,0.517,-0.483
05/30/2024 09:56:58,5251.87,5255.0,7.9,8.0,10.3,10.5,0.432,-0.568
05/30/2024 09:56:58,5251.87,5260.0,5.7,5.9,13.2,13.4,0.349,-0.651
05/30/2024 09:56:58,5251.87,5265.0,4.0,4.1,16.4,16.6,0.271,-0.729
05/30/2024 09:56:58,5251.87,5270.0,2.7,2.75,19.9,20.5,0.201,-0.799
05/30/2024 09:56:58,5251.87,5275.0,1.75,1.8,23.9,24.5,0.142,-0.858
05/30/2024 09:56:58,5251.87,5280.0,1.05,1.15,28.2,28.8,0.098,-0.903
05/30/2024 09:56:58,5251.87,5285.0,0.65,0.7,32.7,33.4,0.064,-0.936
05/30/2024 09:56:58,5251.87,5290.0,0.4,0.45,37.3,38.2,0.041,-0.959
05/30/2024 09:56:58,5251.87,5295.0,0.25,0.3,42.0,43.4,0.026,-0.974
05/30/2024 09:56:58,5251.87,5300.0,0.15,0.2,47.3,47.9,0.02,-0.98
05/30/2024 09:56:58,5251.87,5305.0,0.1,0.15,51.7,53.3,0.014,-0.986
05/30/2024 09:56:58,5251.87,5310.0,0.05,0.1,57.2,57.8,0.009,-0.991
05/30/2024 09:56:58,5251.87,5315.0,0.05,0.1,61.7,63.2,0.008,-0.992
05/30/2024 09:56:58,5251.87,5320.0,0.05,0.1,67.2,67.8,0.008,-0.992
05/30/2024 09:56:58,5251.87,5325.0,0.0,0.05,70.0,75.4,0.003,-0.997
05/30/2024 09:57:09,5253.09,5180.0,73.7,74.5,0.1,0.15,0.989,-0.011
05/30/2024 09:57:09,5253.09,5185.0,68.8,69.5,0.1,0.15,0.988,-0.012
05/30/2024 09:57:09,5253.09,5190.0,63.8,64.5,0.15,0.2,0.984,-0.016
05/30/2024 09:57:09,5253.09,5195.0,58.8,59.6,0.2,0.25,0.981,-0.019
05/30/2024 09:57:09,5253.09,5200.0,53.9,54.5,0.25,0.3,0.974,-0.026
05/30/2024 09:57:09,5253.09,5205.0,49.0,49.6,0.35,0.4,0.965,-0.035
05/30/2024 09:57:09,5253.09,5210.0,44.2,44.8,0.5,0.55,0.952,-0.048
05/30/2024 09:57:09,5253.09,5215.0,39.4,40.0,0.75,0.8,0.932,-0.068
05/30/2024 09:57:09,5253.09,5220.0,34.7,35.3,1.0,1.1,0.909,-0.091
05/30/2024 09:57:09,5253.09,5225.0,30.2,30.8,1.45,1.55,0.877,-0.123
05/30/2024 09:57:09,5253.09,5230.0,25.8,26.3,2.05,2.15,0.835,-0.166
05/30/2024 09:57:09,5253.09,5235.0,21.7,22.1,2.9,3.0,0.78,-0.22
05/30/2024 09:57:09,5253.09,5240.0,18.0,18.2,4.0,4.2,0.718,-0.283
05/30/2024 09:57:09,5253.09,5245.0,14.4,14.6,5.5,5.6,0.643,-0.357
05/30/2024 09:57:09,5253.09,5250.0,11.3,11.4,7.3,7.4,0.561,-0.439
05/30/2024 09:57:09,5253.09,5255.0,8.5,8.7,9.5,9.7,0.474,-0.526
05/30/2024 09:57:09,5253.09,5260.0,6.2,6.4,12.2,12.4,0.389,-0.611
05/30/2024 09:57:09,5253.09,5265.0,4.4,4.5,15.4,15.6,0.306,-0.694
05/30/2024 09:57:09,5253.09,5270.0,2.95,3.0,18.8,19.2,0.231,-0.769
05/30/2024 09:57:09,5253.09,5275.0,1.9,2.0,22.8,23.3,0.166,-0.834
05/30/2024 09:57:09,5253.09,5280.0,1.2,1.25,27.0,27.5,0.115,-0.886
05/30/2024 09:57:09,5253.09,5285.0,0.7,0.8,31.4,32.1,0.075,-0.926
05/30/2024 09:57:09,5253.09,5290.0,0.4,0.5,36.1,36.8,0.051,-0.949
05/30/2024 09:57:09,5253.09,5295.0,0.25,0.3,41.0,41.7,0.032,-0.968
05/30/2024 09:57:09,5253.09,5300.0,0.15,0.2,45.9,46.6,0.021,-0.979
05/30/2024 09:57:09,5253.09,5305.0,0.1,0.15,50.8,51.5,0.015,-0.985
05/30/2024 09:57:09,5253.09,5310.0,0.05,0.1,55.7,56.5,0.009,-0.991
05/30/2024 09:57:09,5253.09,5315.0,0.05,0.1,60.7,61.4,0.009,-0.991
05/30/2024 09:57:09,5253.09,5320.0,0.05,0.1,65.7,66.4,0.008,-0.992
05/30/2024 09:57:09,5253.09,5325.0,0.0,0.05,70.7,71.4,0.003,-0.997
05/30/2024 09:57:20,5254.04,5180.0,74.6,75.4,0.1,0.15,0.989,-0.011
05/30/2024 09:57:20,5254.04,5185.0,69.6,70.4,0.1,0.15,0.988,-0.012
05/30/2024 09:57:20,5254.04,5190.0,61.1,65.5,0.15,0.2,0.984,-0.016
05/30/2024 09:57:20,5254.04,5195.0,59.7,60.5,0.2,0.25,0.981,-0.019
05/30/2024 09:57:20,5254.04,5200.0,54.8,55.5,0.25,0.3,0.974,-0.026
05/30/2024 09:57:20,5254.04,5205.0,49.9,50.6,0.35,0.4,0.965,-0.035
05/30/2024 09:57:20,5254.04,5210.0,45.1,45.7,0.45,0.5,0.952,-0.048
05/30/2024 09:57:20,5254.04,5215.0,40.3,40.9,0.65,0.7,0.932,-0.068
05/30/2024 09:57:20,5254.04,5220.0,35.6,36.2,0.95,1.0,0.909,-0.091
05/30/2024 09:57:20,5254.04,5225.0,30.9,31.6,1.35,1.4,0.877,-0.123
05/30/2024 09:57:20,5254.04,5230.0,26.6,27.2,1.9,2.0,0.835,-0.166
05/30/2024 09:57:20,5254.04,5235.0,22.5,22.9,2.75,2.8,0.78,-0.22
05/30/2024 09:57:20,5254.04,5240.0,18.6,18.8,3.8,3.9,0.718,-0.283
05/30/2024 09:57:20,5254.04,5245.0,15.0,15.2,5.1,5.3,0.643,-0.357
05/30/2024 09:57:20,5254.04,5250.0,11.8,11.9,6.9,7.0,0.561,-0.439
05/30/2024 09:57:20,5254.04,5255.0,8.9,9.1,9.0,9.2,0.474,-0.526
05/30/2024 09:57:20,5254.04,5260.0,6.6,6.7,11.6,11.8,0.389,-0.611
05/30/2024 09:57:20,5254.04,5265.0,4.6,4.7,14.7,14.9,0.306,-0.694
05/30/2024 09:57:20,5254.04,5270.0,3.1,3.2,18.0,18.5,0.231,-0.769
05/30/2024 09:57:20,5254.04,5275.0,2.05,2.1,21.9,22.5,0.166,-0.834
05/30/2024 09:57:20,5254.04,5280.0,1.25,1.3,26.1,26.7,0.115,-0.886
05/30/2024 09:57:20,5254.04,5285.0,0.75,0.8,30.5,31.3,0.075,-0.926
05/30/2024 09:57:20,5254.04,5290.0,0.45,0.5,35.2,36.0,0.051,-0.949
05/30/2024 09:57:20,5254.04,5295.0,0.25,0.35,40.0,40.8,0.032,-0.968
05/30/2024 09:57:20,5254.04,5300.0,0.15,0.2,44.9,45.7,0.021,-0.979
05/30/2024 09:57:20,5254.04,5305.0,0.1,0.15,49.8,50.6,0.015,-0.985
05/30/2024 09:57:20,5254.04,5310.0,0.05,0.15,54.8,55.6,0.009,-0.991
05/30/2024 09:57:20,5254.04,5315.0,0.05,0.1,59.9,60.5,0.009,-0.991
05/30/2024 09:57:20,5254.04,5320.0,0.05,0.1,64.7,65.5,0.008,-0.992
05/30/2024 09:57:20,5254.04,5325.0,0.0,0.05,69.7,73.7,0.003,-0.997
05/30/2024 09:57:30,5254.12,5180.0,74.5,75.2,0.1,0.15,0.989,-0.011
05/30/2024 09:57:30,5254.12,5185.0,69.5,70.2,0.1,0.15,0.988,-0.012
05/30/2024 09:57:30,5254.12,5190.0,64.5,65.2,0.15,0.2,0.984,-0.016
05/30/2024 09:57:30,5254.12,5195.0,59.6,60.3,0.2,0.25,0.981,-0.019
05/30/2024 09:57:30,5254.12,5200.0,54.6,55.3,0.25,0.3,0.976,-0.024
05/30/2024 09:57:30,5254.12,5205.0,49.7,50.4,0.3,0.4,0.965,-0.035
05/30/2024 09:57:30,5254.12,5210.0,44.9,45.5,0.45,0.5,0.956,-0.044
05/30/2024 09:57:30,5254.12,5215.0,40.1,40.7,0.65,0.7,0.939,-0.061
05/30/2024 09:57:30,5254.12,5220.0,35.4,36.0,0.95,1.0,0.916,-0.084
05/30/2024 09:57:30,5254.12,5225.0,30.8,31.4,1.35,1.45,0.884,-0.116
05/30/2024 09:57:30,5254.12,5230.0,26.4,26.9,1.95,2.0,0.845,-0.155
05/30/2024 09:57:30,5254.12,5235.0,22.3,22.7,2.75,2.8,0.795,-0.206
05/30/2024 09:57:30,5254.12,5240.0,18.5,18.7,3.8,3.9,0.732,-0.268
05/30/2024 09:57:30,5254.12,5245.0,14.9,15.1,5.2,5.3,0.661,-0.34
05/30/2024 09:57:30,5254.12,5250.0,11.6,11.8,6.9,7.1,0.58,-0.42
05/30/2024 09:57:30,5254.12,5255.0,8.8,9.0,9.1,9.3,0.493,-0.507
05/30/2024 09:57:30,5254.12,5260.0,6.5,6.6,11.7,11.9,0.405,-0.594
05/30/2024 09:57:30,5254.12,5265.0,4.5,4.7,14.8,15.0,0.321,-0.678
05/30/2024 09:57:30,5254.12,5270.0,3.1,3.2,18.2,18.6,0.242,-0.758
05/30/2024 09:57:30,5254.12,5275.0,2.0,2.05,22.1,22.6,0.176,-0.824
05/30/2024 09:57:30,5254.12,5280.0,1.25,1.3,26.3,26.9,0.121,-0.88
05/30/2024 09:57:30,5254.12,5285.0,0.75,0.8,30.7,31.4,0.08,-0.919
05/30/2024 09:57:30,5254.12,5290.0,0.45,0.5,35.4,36.1,0.052,-0.948
05/30/2024 09:57:30,5254.12,5295.0,0.25,0.3,40.2,40.9,0.034,-0.966
05/30/2024 09:57:30,5254.12,5300.0,0.15,0.2,45.1,45.8,0.021,-0.979
05/30/2024 09:57:30,5254.12,5305.0,0.1,0.15,50.1,50.8,0.015,-0.985
05/30/2024 09:57:30,5254.12,5310.0,0.05,0.15,55.0,55.7,0.012,-0.988
05/30/2024 09:57:30,5254.12,5315.0,0.05,0.1,60.1,60.7,0.009,-0.991
05/30/2024 09:57:30,5254.12,5320.0,0.05,0.1,65.0,65.7,0.008,-0.992
05/30/2024 09:57:30,5254.12,5325.0,0.0,0.05,70.0,70.7,0.003,-0.997
05/30/2024 09:57:41,5254.14,5180.0,74.5,75.2,0.1,0.15,0.989,-0.011
05/30/2024 09:57:41,5254.14,5185.0,69.5,70.2,0.1,0.15,0.988,-0.012
05/30/2024 09:57:41,5254.14,5190.0,64.5,65.2,0.15,0.2,0.984,-0.016
05/30/2024 09:57:41,5254.14,5195.0,59.6,60.3,0.15,0.2,0.981,-0.019
05/30/2024 09:57:41,5254.14,5200.0,54.7,55.3,0.25,0.3,0.974,-0.026
05/30/2024 09:57:41,5254.14,5205.0,49.7,50.3,0.3,0.4,0.967,-0.033
05/30/2024 09:57:41,5254.14,5210.0,44.9,45.5,0.45,0.5,0.956,-0.044
05/30/2024 09:57:41,5254.14,5215.0,40.1,40.7,0.65,0.7,0.939,-0.061
05/30/2024 09:57:41,5254.14,5220.0,35.4,36.0,0.95,1.0,0.915,-0.085
05/30/2024 09:57:41,5254.14,5225.0,30.8,31.4,1.35,1.4,0.884,-0.116
05/30/2024 09:57:41,5254.14,5230.0,26.4,26.9,1.9,2.0,0.843,-0.157
05/30/2024 09:57:41,5254.14,5235.0,22.3,22.7,2.75,2.8,0.792,-0.208
05/30/2024 09:57:41,5254.14,5240.0,18.5,18.7,3.7,3.9,0.731,-0.269
05/30/2024 09:57:41,5254.14,5245.0,14.9,15.1,5.2,5.3,0.658,-0.343
05/30/2024 09:57:41,5254.14,5250.0,11.6,11.8,6.9,7.0,0.576,-0.424
